cart_id,date,cart_price,client_id
CRT00519,2026-04-12 07:24:58,4507.13,CLI0349
CRT00992,2026-03-31 01:20:13,1606.03,CLI0335
CRT00421,2026-04-29 16:12:53,6573.8,CLI0246
CRT01364,2026-01-14 15:52:09,5839.25,CLI0249
CRT02032,2026-07-07 02:10:57,988.74,CLI0057
CRT00120,2026-02-18 12:29:39,1793.4,CLI0418
CRT02277,2026-04-03 01:35:54,5102.299999999999,CLI0392
CRT02301,2026-05-30 17:48:12,3114.98,CLI0261
CRT01556,2026-07-15 12:27:12,3991.82,CLI0268
CRT03179,2026-04-27 20:04:57,4591.84,CLI0398
CRT01242,2026-02-01 04:22:05,2870.76,CLI0327
CRT00488,2026-06-02 21:30:10,2829.07,CLI0233
CRT03089,2026-02-13 10:45:45,4585.99,CLI0161
CRT01605,2026-01-22 04:20:26,4535.86,CLI0347
CRT00032,2026-01-09 18:16:51,2775.53,CLI0366
CRT00555,2026-05-24 21:13:26,3247.4,CLI0372
CRT01753,2026-06-11 11:32:53,2422.2,CLI0225
CRT03014,2026-07-11 05:01:01,5123.43,CLI0029
CRT00738,2026-02-09 19:31:40,4736.43,CLI0331
CRT03159,2026-03-20 18:16:49,4599.93,CLI0155
CRT01838,2026-07-04 05:23:25,1665.2,CLI0434
CRT01796,2026-03-14 06:53:40,1882.61,CLI0422
CRT00611,2026-02-16 20:48:15,4147.82,CLI0231
CRT00530,2026-05-21 22:21:21,3303.33,CLI0411
CRT02296,2026-06-07 21:23:01,2201.19,CLI0391
CRT01972,2026-01-31 20:27:40,13128.26,CLI0117
CRT01609,2026-02-20 12:19:45,3642.23,CLI0187
CRT03006,2026-01-01 07:24:04,4161.92,CLI0186
CRT00491,2026-02-21 19:01:52,7208.9,CLI0009
CRT02748,2026-04-03 12:08:34,4406.719999999999,CLI0046
CRT02305,2026-07-12 23:29:10,3887.46,CLI0199
CRT03233,2026-01-03 06:30:19,3633.47,CLI0153
CRT00239,2026-05-01 18:03:10,1373.21,CLI0435
CRT02938,2026-05-07 06:36:31,895.36,CLI0048
CRT01694,2026-05-13 06:47:30,2630.78,CLI0361
CRT03369,2026-06-29 14:43:46,3563.3,CLI0318
CRT02121,2026-03-08 13:40:19,745.6,CLI0166
